Review_Id,Review_Type,Review_Comments,Rating,Movie_Id,Review_Date,User_Id
325,Customer    ,well. Every movie and The entire a the great. the heart. The great the,9,20,1/9/2011,297
326,Critic      ,There were did movie concept Every job. of job. the great. There movie and,9,6,11/6/2003,836
327,Customer    ,and touched were There which great. really amazing movie the and of movie.,9,24,10/25/2003,813
328,Customer    ,well. his/her great. amazing my moments stars really and well. Every job.,6,27,9/24/2001,518
329,Customer    ,in There The heart. great was a was movie great the The of of a movie The,2,30,7/21/2013,943
330,Customer    ,There stars movie. concept actor great. did The the and which in the my,3,2,9/13/2015,201
331,Critic      ,entire the movie. amazing of did The and the acted and was great liked of,1,16,3/20/2010,938
332,Customer    ,his/her amazing actor of movie. stars was touched story movie the heart. of,8,11,8/24/2004,845
333,Critic      ,I the well. I movie movie and story great heart. concept story which movie,6,23,10/16/2007,890
334,Critic      ,the movie actor movie touched his/her were were great in movie well. in,10,12,4/22/2016,446
335,Critic      ,really really entire in of heart. story gave story and the movie. moments,2,9,5/6/2006,837
336,Customer    ,was heart. the the The of the was did touched movie. concept the The There,10,3,3/28/2005,352
337,Customer    ,touched heart. the liked entire some movie director awesome movie. awesome,7,4,10/5/2007,540
338,Critic      ,touched did touched was The stars great which of his/her well. movie. There,5,17,8/19/2006,303
339,Customer    ,were of The and movie movie job. a of and and the entire my movie amazing,6,5,5/5/2015,402
340,Customer    ,made well. did The The well. of There and gave The his/her some and touched,3,22,7/19/2005,380
341,Critic      ,concept was awesome entire job. Every well. movie and The his/her movie,1,25,11/27/2008,405
342,Critic      ,movie in heart. some did of I There were was my The Every entire the,6,28,4/14/2004,660
343,Critic      ,heart. well. a great the the of touched acted liked I liked was moments,2,26,4/11/2003,589
344,Critic      ,I job. which his/her The amazing great. the I The concept heart. the,1,18,3/16/2006,924
345,Critic      ,and which concept my was director movie and the my There the was director,2,7,6/11/2008,908
346,,and movie great made amazing of and amazing did 100% There Every my story,1,19,11/12/2005,294
347,Critic      ,movie job. The the story There made great which really movie movie stars,8,32,4/19/2007,680
348,Customer    ,was of movie The The the story gave gave The and The in 100% 100% in in of,3,13,3/10/2008,337
349,Critic      ,and Every movie amazing my was job. acted entire heart. my the concept my,5,34,7/29/2007,448
350,Customer    ,of emotional great I There the really the the The well. story 100% movie,9,8,8/21/2016,785
351,Customer    ,amazing the movie and movie really movie well. the The There stars heart.,6,10,12/18/2002,209
352,Critic      ,and the emotional story There moments of acted liked some acted made the,5,15,4/27/2001,902
353,Customer    ,amazing There and in stars movie movie and liked The which made the The,6,21,9/16/2014,503
354,Customer    ,really great. actor I was some 100% director great. awesome liked of made,1,14,7/1/2001,855
355,Critic      ,the touched the of the the some the and The and and which movie well.,3,33,8/6/2008,942
356,Critic      ,emotional the which Every story emotional awesome There emotional moments,10,1,,262
357,Critic      ,the the entire which awesome heart. of movie the emotional The great. the,3,29,4/8/2005,477
358,Customer    ,was amazing actor the movie 100% well. I director some emotional moments,3,31,1/1/2006,320
359,Customer    ,his/her the movie. director my was the a great. did the touched did,3,20,8/10/2006,176
360,Critic      ,movie. the Every well. the the really really job. the I made touched great.,7,6,4/23/2001,251
361,Customer    ,which and were in liked heart. of acted the the of stars amazing did There,3,24,12/24/2001,606
362,Critic      ,The the in his/her in the the awesome movie movie gave movie really actor,10,27,8/20/2011,580
363,Customer    ,movie my entire touched really really Every really emotional story moments,9,30,6/7/2008,900
364,Critic      ,The the movie the was gave gave which the was his/her 100% was acted and,10,2,10/29/2016,354
365,Critic      ,,3,16,8/28/2010,746
366,Critic      ,some the story great. his/her well. movie. and emotional which of and liked,10,11,10/13/2008,773
367,Customer    ,was emotional movie The the liked made some heart. really awesome the acted,5,23,10/12/2005,109
368,Critic      ,director The movie Every the did the The in job. Every movie. in of was of,3,12,6/22/2016,92
369,Critic      ,the really the of his/her was The movie my The acted amazing in my was my,,9,1/12/2008,600
370,Critic      ,really movie concept The movie the and emotional and concept stars his/her,10,3,1/17/2010,629
371,Critic      ,The did movie touched movie great. of moments were The Every gave and did,5,4,7/16/2005,561
372,Critic      ,made great. heart. touched in was movie movie movie was stars of and job. a,6,17,4/26/2002,801
373,Customer    ,and great heart. were I made was amazing liked which did and job. were made,8,5,8/8/2014,859
374,Critic      ,which the I were liked well. the made director in the were a director the,9,22,11/21/2015,231
375,Customer    ,and which my touched the movie There amazing which the I did movie made of,8,25,4/18/2016,367
376,Customer    ,well. the well. gave story the the 100% There his/her stars some story of,8,28,6/27/2012,581
377,Customer    ,actor emotional of which Every actor well. movie. my the movie gave some,2,26,8/11/2010,659
378,Customer    ,of The great movie awesome of was and of his/her amazing was his/her really,4,18,3/21/2013,72
379,Critic      ,movie gave awesome well. The his/her awesome The were great great. touched,2,7,8/29/2008,515
380,Critic      ,touched made entire amazing was well. moments a liked 100% great. of,1,19,7/31/2004,991
381,Customer    ,of great moments my movie movie some made acted entire a the liked a 100%,8,32,5/10/2006,151
382,Customer    ,some which the director made the made moments movie Every great. really,2,13,5/30/2013,456
383,Critic      ,There movie awesome the movie the movie director actor There movie acted,7,34,6/26/2012,53
384,Critic      ,some a actor were in were my well. movie really a the job. movie were,1,8,1/7/2011,142
385,Critic      ,heart. acted movie movie. some did of of director entire the really gave,4,10,10/10/2013,974
386,Critic      ,acted movie. liked movie. Every entire actor liked acted liked liked stars,7,15,12/6/2013,36
387,Customer    ,heart. touched of the movie. the director movie the made moments actor the,7,21,,328
388,Customer    ,There the awesome did some and and The amazing liked the acted of really,3,14,2/3/2010,32
389,Critic      ,The moments the director emotional were movie. was The were was I my,6,33,10/18/2006,496
390,Customer    ,a in some movie awesome of the actor actor movie heart. movie heart. in,8,1,6/27/2007,568
391,Customer    ,was I his/her liked great the movie great and the movie. acted Every,2,29,11/27/2008,851
392,Customer    ,100% job. movie stars and did emotional movie. entire and made The well.,7,31,4/10/2002,221
393,Customer    ,liked the moments Every touched concept movie was really great. story of,4,20,2/4/2016,111
394,Customer    ,stars and was Every the of a the really Every actor movie. well. story,2,6,5/7/2002,156
395,Critic      ,made movie concept liked was concept story There touched emotional liked,10,24,7/9/2006,759
396,Critic      ,great There of great. 100% the the did really stars the actor touched some,10,27,7/22/2014,820
397,Critic      ,story 100% Every I There The and I The great actor made gave and the,2,30,10/10/2010,743
398,Customer    ,really movie movie movie I movie actor made the and moments emotional,7,2,9/2/2001,235
399,Customer    ,gave job. There emotional did great. the made and which story emotional the,3,16,4/26/2004,170
400,Customer    ,concept amazing well. the There of were the the movie moments a The amazing,8,11,6/23/2009,121
401,Customer    ,in director movie a I great. the was and made great. great actor great.,2,23,4/13/2014,174
402,Critic      ,awesome and The concept his/her The a and story The and The gave great.,6,12,11/10/2003,572
403,Customer    ,The emotional was I amazing the entire the 100% of Every his/her amazing,5,9,4/1/2006,724
404,Critic      ,the was the the and liked the The some The touched really of was I of The,3,3,2/16/2016,817
405,Critic      ,awesome I of I director The made the and the There great. amazing and,10,4,1/2/2015,228
406,Customer    ,entire touched acted heart. the made were did The The was job. and movie I,3,17,3/25/2003,390
407,Critic      ,movie. made of job. movie of the did were well. Every the and entire some,9,5,7/8/2015,42
408,Critic      ,the moments movie was story were stars of moments heart. the and movie. and,7,22,3/22/2005,284
409,Critic      ,Every great The stars was were movie which well. emotional There well. The,8,25,4/16/2002,466
410,Customer    ,well. the and liked stars stars of of amazing really actor Every The and,4,28,4/9/2015,356
411,Customer    ,movie touched amazing in really great. 100% amazing movie There awesome,1,26,11/14/2005,603
412,Customer    ,and gave were There the and awesome director I his/her movie liked my my,6,18,11/5/2014,403
413,Customer    ,The gave was of were Every Every 100% 100% a movie. was acted movie the,2,7,11/28/2008,783
414,Customer    ,touched heart. entire and the the a entire and the entire job. entire,3,19,3/14/2014,190
415,Customer    ,the and the entire concept story great. liked in 100% the movie the amazing,5,32,3/23/2003,93
416,Customer    ,well. of movie amazing The a entire the story was awesome 100% and 100%,6,13,10/24/2011,132
417,Customer    ,the The and actor great emotional which gave really Every concept the The,6,34,6/6/2005,516
418,Critic      ,entire movie The of was did really There and were really director and well.,9,8,1/4/2016,748
419,Customer    ,and the was my The actor movie. some of entire story of the heart. the my,5,10,4/11/2014,371
420,Customer    ,100% of Every awesome heart. the movie the the some well. movie. moments,3,15,3/31/2004,719
421,Critic      ,which great The the the liked and The the made the movie was actor the my,7,21,8/2/2013,437
422,Critic      ,amazing Every the were moments I amazing the some touched concept of story,8,14,7/20/2015,77
423,Customer    ,really a and movie. gave his/her a did concept stars 100% gave 100% story a,10,33,11/5/2015,583
424,Critic      ,of movie movie. Every the emotional movie the amazing story of really and,6,1,3/8/2010,39
425,Customer    ,100% touched well. were the movie the the the 100% movie did entire job.,8,29,12/25/2015,771
426,Customer    ,Every the actor great story I acted touched the story The great his/her,9,31,12/20/2008,347
427,Critic      ,some the entire the actor of acted moments movie movie Every in amazing,3,20,4/22/2006,702
428,Customer    ,,6,6,10/29/2016,708
429,Customer    ,great great great the entire movie of which There job. gave the which,9,24,4/12/2009,445
430,Customer    ,heart. concept the really Every movie There the gave and great liked job.,9,27,,535
431,Critic      ,The job. movie director movie stars story heart. some the really really,6,30,7/13/2002,838
432,Critic      ,his/her gave heart. job. job. movie. acted his/her gave Every emotional,5,2,9/20/2006,408
433,Customer    ,and of stars in movie. moments was acted the great The gave I movie some my,2,16,1/5/2012,909
434,Critic      ,The great. moments heart. the There was director movie 100% of movie and,4,11,6/28/2007,396
435,Critic      ,and some well. moments the the well. great stars The amazing awesome actor,9,23,12/8/2004,806
436,Critic      ,of were Every liked his/her and were emotional The movie movie director,3,12,3/29/2011,576
437,Customer    ,movie the really the Every of the touched in my the in his/her There were,7,9,12/1/2001,744
438,Critic      ,moments which entire touched the movie liked amazing and the the acted,5,3,4/20/2001,232
439,Customer    ,the 100% the job. the The gave movie awesome of and job. well. a Every gave,1,4,2/22/2014,922
440,Customer    ,movie. great. my did did and which a the I and were the great. stars liked,2,17,5/4/2014,577
441,Critic      ,his/her great. the of concept touched 100% the director and well. and movie,9,5,,981
442,Critic      ,entire the touched acted were made the some actor 100% The did 100% moments,1,22,12/25/2008,47
443,Critic      ,the Every was made his/her great great amazing of 100% acted The The great,5,25,2/12/2015,536
444,Customer    ,great. heart. his/her story amazing story movie which awesome director,3,28,11/27/2009,158
445,Critic      ,movie did and of The the movie of movie the of were and actor Every in 100%,7,26,12/30/2008,957
446,Critic      ,liked some movie movie The movie The the movie gave movie. amazing movie,7,18,5/21/2008,421
447,Critic      ,director awesome was acted The 100% of movie touched actor a a well. a the,6,7,10/24/2002,412
448,Customer    ,director and movie did acted movie great. the of director great. the The,1,19,12/3/2010,919
449,Customer    ,the movie the The Every did my great 100% Every I and gave of movie the a,8,32,3/22/2010,49
450,Customer    ,amazing The liked entire was the was my awesome my the The 100% The movie,5,13,2/2/2003,642
451,Critic      ,job. did the great. movie gave the the well. story well. was gave great did,5,34,12/25/2015,305
452,Customer    ,the did The did The gave movie The and was of great. actor concept and,3,8,7/26/2011,998
453,Critic      ,Every movie. gave story actor a which story movie entire of actor movie of,3,10,4/28/2010,865
454,Critic      ,which movie of did the great. which the movie a and and in were movie. the,10,15,8/16/2011,429
455,Critic      ,was The of entire the awesome some concept my movie The were were acted,2,21,4/2/2004,670
456,Critic      ,moments stars The the were his/her a really and and stars moments touched,5,14,4/7/2001,84
457,Customer    ,was job. a was movie. a movie The did movie movie There stars There movie,7,33,10/1/2012,980
458,Customer    ,touched the entire liked concept job. acted which The 100% movie actor,9,1,8/4/2015,689
459,Customer    ,awesome job. some gave the movie entire made and really job. movie. moments,5,29,11/15/2004,45
460,Customer    ,which The which the acted Every and movie movie entire was movie. of heart.,2,31,12/3/2012,877
461,Critic      ,heart. concept gave of the and movie well. gave were awesome of made heart.,1,20,5/4/2001,696
462,Customer    ,great. in The The acted my the and great. a liked movie. 100% the the acted,4,6,3/26/2007,330
463,Critic      ,touched amazing heart. liked great. concept was job. and director director,8,24,10/13/2013,799
464,Customer    ,the the director and The which my awesome of movie in did the and the movie,10,27,7/20/2015,933
465,Customer    ,were moments really and I movie actor and some in job. The a in The Every,8,30,10/19/2012,494
466,Critic      ,of and the job. touched story liked story really which liked was stars and,6,2,8/14/2016,178
467,Critic      ,The awesome movie. actor I movie touched concept moments entire actor was,4,16,9/30/2009,487
468,Customer    ,the his/her and director the acted movie. was awesome in actor movie.,8,11,9/19/2010,370
469,Critic      ,in well. was movie. some did were stars well. the story liked movie. acted,5,23,7/21/2008,363
470,Customer    ,The was well. and really acted the movie of actor job. movie were concept,3,12,3/2/2005,505
471,Customer    ,There were the did movie job. acted The which and of the and some the,9,9,2/27/2004,369
472,Customer    ,of great. my great movie director made awesome moments job. and actor some,2,3,7/2/2002,283
473,Critic      ,a great. in movie. some There movie made gave the I and of job. movie was,,4,9/16/2011,823
474,Critic      ,some and in I great. actor gave moments the in and gave in emotional was,8,17,2/22/2008,778
475,Customer    ,in touched of entire the great. director well. awesome acted moments story,4,5,11/12/2002,722
476,Critic      ,and I great were entire movie director made movie great really actor my a,5,22,6/27/2006,387
477,Customer    ,100% and really of was did movie Every awesome some movie some Every,6,25,12/28/2005,521
478,Critic      ,was actor really some which The liked director of awesome entire touched,3,28,11/16/2004,401
479,Critic      ,movie story was a emotional the There was of movie of well. entire I did,8,26,10/1/2007,67
480,Critic      ,great. emotional some in of in the great. story was did a entire actor gave,10,18,8/27/2008,323
481,Critic      ,movie and touched were movie and and The story of heart. his/her and movie.,2,7,7/25/2008,913
482,Critic      ,emotional Every the the emotional which and The was The was I were and,3,19,4/3/2006,758
483,Customer    ,100% the the The 100% The job. and the 100% great of The The his/her Every,2,32,8/10/2015,649
484,Customer    ,which in gave the acted There story was The the The stars movie which,9,13,5/30/2004,809
485,Critic      ,movie really I of my movie great actor and and The I and awesome There,,34,1/15/2002,227
486,Customer    ,concept emotional story There and was liked which my 100% 100% in my the my,5,8,7/29/2014,832
487,Critic      ,the well. I gave of was I well. gave my my acted the acted movie There,4,10,1/24/2009,545
488,Customer    ,amazing movie. did really great story heart. job. some 100% actor his/her,3,15,12/15/2011,424
489,Customer    ,great. acted The The movie acted movie stars movie There gave of was movie,3,21,12/15/2008,734
490,Critic      ,There a which and the was movie awesome movie The a the a movie my really,2,14,6/3/2007,712
491,,awesome heart. my some some was well. actor and There the gave emotional,2,33,1/17/2009,578
492,Customer    ,director made of great. the acted and touched The movie actor did The,4,1,7/4/2012,52
493,Critic      ,well. movie actor well. the liked acted the The and the The job. and,7,29,11/26/2013,171
494,Critic      ,of made of awesome movie was movie awesome was in The job. did my Every,9,31,3/27/2005,35
495,Critic      ,stars actor which emotional There touched and concept awesome There the the,1,20,12/31/2013,881
496,Critic      ,movie There a actor great. job. was entire story and the really concept,10,6,4/21/2008,651
497,Critic      ,movie. of touched There movie. emotional stars actor emotional actor,2,24,1/23/2012,229
498,Customer    ,well. moments The movie great. moments heart. great great. the the the,5,27,6/5/2016,597
499,Customer    ,did story my concept 100% made the director well. story of great. a great.,4,30,12/18/2013,630
500,Customer    ,my The The the the of Every 100% movie liked story of job. job. concept,,2,3/28/2009,766
